Day,Date,Time,Home,xG,xG,Away,Attendance,Venue,Referee,Match Report,Notes,HG,AG
Fri,2024-08-16,20:00,Manchester Utd,2.4,0.4,Fulham,"73,297",Old Trafford,Robert Jones,Match Report,,1,0
Sat,2024-08-17,12:30,Ipswich Town,0.5,2.6,Liverpool,"30,014",Portman Road Stadium,Tim Robinson,Match Report,,0,2
Sat,2024-08-17,15:00,Newcastle Utd,0.3,1.8,Southampton,"52,196",St James' Park,Craig Pawson,Match Report,,1,0
Sat,2024-08-17,15:00,Nott'ham Forest,1.3,1.2,Bournemouth,"29,763",The City Ground,Michael Oliver,Match Report,,1,1
Sat,2024-08-17,15:00,Everton,0.5,1.4,Brighton,"39,217",Goodison Park,Simon Hooper,Match Report,,0,3
Sat,2024-08-17,15:00,Arsenal,1.2,0.5,Wolves,"60,261",Emirates Stadium,Jarred Gillett,Match Report,,2,0
Sat,2024-08-17,17:30,West Ham,2.3,2.0,Aston Villa,"62,463",London Stadium,Tony Harrington,Match Report,,1,2
Sun,2024-08-18,14:00,Brentford,1.6,1.2,Crystal Palace,"16,988",Gtech Community Stadium,Samuel Barrott,Match Report,,2,1
Sun,2024-08-18,16:30,Chelsea,1.0,0.8,Manchester City,"39,818",Stamford Bridge,Anthony Taylor,Match Report,,0,2
Mon,2024-08-19,20:00,Leicester City,1.0,1.2,Tottenham,"31,977",King Power Stadium,Chris Kavanagh,Match Report,,1,1
,,,,,,,,,,,,,
Sat,2024-08-24,12:30,Brighton,2.1,1.4,Manchester Utd,"31,537",The American Express Stadium,Craig Pawson,Match Report,,2,1
Sat,2024-08-24,15:00,Tottenham,2.4,1.0,Everton,"61,357",Tottenham Hotspur Stadium,Anthony Taylor,Match Report,,4,0
Sat,2024-08-24,15:00,Fulham,1.8,0.6,Leicester City,"25,401",Craven Cottage,Darren Bond,Match Report,,2,1
Sat,2024-08-24,15:00,Crystal Palace,1.3,1.4,West Ham,"25,099",Selhurst Park,Robert Jones,Match Report,,0,2
Sat,2024-08-24,15:00,Manchester City,3.3,0.3,Ipswich Town,"53,147",Etihad Stadium,Samuel Allison,Match Report,,4,1
Sat,2024-08-24,15:00,Southampton,0.1,2.2,Nott'ham Forest,"31,150",St Mary's Stadium,Samuel Barrott,Match Report,,0,1
Sat,2024-08-24,17:30,Aston Villa,1.2,0.9,Arsenal,"41,587",Villa Park,Michael Oliver,Match Report,,0,2
Sun,2024-08-25,14:00,Bournemouth,2.2,1.6,Newcastle Utd,"11,161",Vitality Stadium,David Coote,Match Report,,1,1
Sun,2024-08-25,14:00,Wolves,1.9,1.6,Chelsea,"31,235",Molineux Stadium,Darren England,Match Report,,2,6
Sun,2024-08-25,16:30,Liverpool,2.5,0.5,Brentford,"60,017",Anfield,Stuart Attwell,Match Report,,2,0
,,,,,,,,,,,,,
Sat,2024-08-31,12:30,Arsenal,2.1,1.7,Brighton,"60,326",Emirates Stadium,Chris Kavanagh,Match Report,,1,1
Sat,2024-08-31,15:00,Everton,1.8,2.4,Bournemouth,"38,805",Goodison Park,Stuart Attwell,Match Report,,2,3
Sat,2024-08-31,15:00,Leicester City,0.4,1.4,Aston Villa,"31,725",King Power Stadium,David Coote,Match Report,,1,2
Sat,2024-08-31,15:00,Nott'ham Forest,1.0,0.7,Wolves,"29,918",The City Ground,Simon Hooper,Match Report,,1,1
Sat,2024-08-31,15:00,Ipswich Town,0.4,0.9,Fulham,"29,517",Portman Road Stadium,Lewis Smith,Match Report,,1,1
Sat,2024-08-31,15:00,Brentford,2.8,1.5,Southampton,"16,955",Gtech Community Stadium,Joshua Smith,Match Report,,3,1
Sat,2024-08-31,17:30,West Ham,0.7,3.0,Manchester City,"62,469",London Stadium,Michael Oliver,Match Report,,1,3
Sun,2024-09-01,13:30,Newcastle Utd,1.8,1.2,Tottenham,"52,211",St James' Park,Robert Jones,Match Report,,2,1
Sun,2024-09-01,13:30,Chelsea,2.4,0.5,Crystal Palace,"39,298",Stamford Bridge,Jarred Gillett,Match Report,,1,1
Sun,2024-09-01,16:00,Manchester Utd,1.4,1.8,Liverpool,"73,738",Old Trafford,Anthony Taylor,Match Report,,0,3
,,,,,,,,,,,,,
Sat,2024-09-14,12:30,Southampton,1.1,2.6,Manchester Utd,"31,144",St Mary's Stadium,Stuart Attwell,Match Report,,0,3
Sat,2024-09-14,15:00,Brighton,1.6,0.3,Ipswich Town,"41,573",The American Express Stadium,Samuel Barrott,Match Report,,0,0
Sat,2024-09-14,15:00,Crystal Palace,2.5,1.2,Leicester City,"25,147",Selhurst Park,Tony Harrington,Match Report,,2,2
Sat,2024-09-14,15:00,Manchester City,2.1,1.0,Brentford,"52,148",Etihad Stadium,Darren Bond,Match Report,,2,1
Sat,2024-09-14,15:00,Liverpool,0.9,0.4,Nott'ham Forest,"60,344",Anfield,Michael Oliver,Match Report,,0,1
Sat,2024-09-14,15:00,Fulham,1.5,0.8,West Ham,"26,528",Craven Cottage,Tim Robinson,Match Report,,1,1
Sat,2024-09-14,17:30,Aston Villa,2.1,0.9,Everton,"41,573",Villa Park,Craig Pawson,Match Report,,3,2
Sat,2024-09-14,20:00,Bournemouth,1.7,0.8,Chelsea,"11,235",Vitality Stadium,Anthony Taylor,Match Report,,0,1
Sun,2024-09-15,14:00,Tottenham,0.7,0.7,Arsenal,"61,645",Tottenham Hotspur Stadium,Jarred Gillett,Match Report,,0,1
Sun,2024-09-15,16:30,Wolves,1.2,1.5,Newcastle Utd,"30,255",Molineux Stadium,Chris Kavanagh,Match Report,,1,2
,,,,,,,,,,,,,
Sat,2024-09-21,12:30,West Ham,0.9,2.2,Chelsea,"62,473",London Stadium,Samuel Barrott,Match Report,,0,3
Sat,2024-09-21,15:00,Liverpool,2.0,1.1,Bournemouth,"60,347",Anfield,Tony Harrington,Match Report,,3,0
Sat,2024-09-21,15:00,Leicester City,0.7,1.1,Everton,"31,765",King Power Stadium,Darren England,Match Report,,1,1
Sat,2024-09-21,15:00,Southampton,2.4,1.6,Ipswich Town,"31,117",St Mary's Stadium,Samuel Allison,Match Report,,1,1
Sat,2024-09-21,15:00,Tottenham,3.5,0.8,Brentford,"61,246",Tottenham Hotspur Stadium,John Brooks,Match Report,,3,1
Sat,2024-09-21,15:00,Fulham,2.2,1.5,Newcastle Utd,"25,700",Craven Cottage,Peter Bankes,Match Report,,3,1
Sat,2024-09-21,15:00,Aston Villa,1.7,0.5,Wolves,"39,978",Villa Park,Tim Robinson,Match Report,,3,1
Sat,2024-09-21,17:30,Crystal Palace,1.0,1.6,Manchester Utd,"25,172",Selhurst Park,David Coote,Match Report,,0,0
Sun,2024-09-22,14:00,Brighton,1.0,1.4,Nott'ham Forest,"31,444",The American Express Stadium,Robert Jones,Match Report,,2,2
Sun,2024-09-22,16:30,Manchester City,2.1,0.7,Arsenal,"52,846",Etihad Stadium,Michael Oliver,Match Report,,2,2
,,,,,,,,,,,,,
Sat,2024-09-28,12:30,Newcastle Utd,1.6,0.9,Manchester City,"52,248",St James' Park,Jarred Gillett,Match Report,,1,1
Sat,2024-09-28,15:00,Chelsea,4.2,1.1,Brighton,"39,495",Stamford Bridge,Peter Bankes,Match Report,,4,2
Sat,2024-09-28,15:00,Arsenal,4.4,0.3,Leicester City,"60,323",Emirates Stadium,Samuel Barrott,Match Report,,4,2
Sat,2024-09-28,15:00,Brentford,0.4,1.0,West Ham,"17,050",Gtech Community Stadium,Simon Hooper,Match Report,,1,1
Sat,2024-09-28,15:00,Everton,0.9,0.9,Crystal Palace,"38,954",Goodison Park,Andy Madley,Match Report,,2,1
Sat,2024-09-28,15:00,Nott'ham Forest,0.8,1.3,Fulham,"30,139",The City Ground,Joshua Smith,Match Report,,0,1
Sat,2024-09-28,17:30,Wolves,0.6,2.5,Liverpool,"31,413",Molineux Stadium,Anthony Taylor,Match Report,,1,2
Sun,2024-09-29,14:00,Ipswich Town,1.2,0.8,Aston Villa,"29,943",Portman Road Stadium,Stuart Attwell,Match Report,,2,2
Sun,2024-09-29,16:30,Manchester Utd,1.0,4.4,Tottenham,"73,587",Old Trafford,Chris Kavanagh,Match Report,,0,3
Mon,2024-09-30,20:00,Bournemouth,1.3,0.6,Southampton,"11,243",Vitality Stadium,Michael Oliver,Match Report,,3,1
,,,,,,,,,,,,,
Sat,2024-10-05,12:30,Crystal Palace,0.6,1.4,Liverpool,"25,185",Selhurst Park,Simon Hooper,Match Report,,0,1
Sat,2024-10-05,15:00,Manchester City,1.6,2.6,Fulham,"53,017",Etihad Stadium,Peter Bankes,Match Report,,3,2
Sat,2024-10-05,15:00,Brentford,4.2,1.0,Wolves,"16,960",Gtech Community Stadium,Andy Madley,Match Report,,5,3
Sat,2024-10-05,15:00,West Ham,3.6,0.6,Ipswich Town,"62,467",London Stadium,Anthony Taylor,Match Report,,4,1
Sat,2024-10-05,15:00,Arsenal,2.8,0.6,Southampton,"60,307",Emirates Stadium,Tony Harrington,Match Report,,3,1
Sat,2024-10-05,15:00,Leicester City,0.8,2.1,Bournemouth,"31,706",King Power Stadium,Darren Bond,Match Report,,1,0
Sat,2024-10-05,17:30,Everton,0.7,2.1,Newcastle Utd,"39,265",Goodison Park,Craig Pawson,Match Report,,0,0
Sun,2024-10-06,14:00,Aston Villa,0.5,0.6,Manchester Utd,"42,682",Villa Park,Robert Jones,Match Report,,0,0
Sun,2024-10-06,14:00,Chelsea,2.3,0.9,Nott'ham Forest,"39,501",Stamford Bridge,Chris Kavanagh,Match Report,,1,1
Sun,2024-10-06,16:30,Brighton,1.8,1.3,Tottenham,"31,487",The American Express Stadium,David Coote,Match Report,,3,2
,,,,,,,,,,,,,
Sat,2024-10-19,12:30,Tottenham,1.9,0.8,West Ham,"61,381",Tottenham Hotspur Stadium,Andy Madley,Match Report,,4,1
Sat,2024-10-19,15:00,Southampton,2.1,3.1,Leicester City,"31,145",St Mary's Stadium,Anthony Taylor,Match Report,,2,3
Sat,2024-10-19,15:00,Ipswich Town,1.3,1.7,Everton,"29,862",Portman Road Stadium,Michael Oliver,Match Report,,0,2
Sat,2024-10-19,15:00,Newcastle Utd,2.0,1.1,Brighton,"52,220",St James' Park,Peter Bankes,Match Report,,0,1
Sat,2024-10-19,15:00,Fulham,1.8,1.6,Aston Villa,"26,743",Craven Cottage,Darren England,Match Report,,1,3
Sat,2024-10-19,15:00,Manchester Utd,1.3,0.9,Brentford,"73,738",Old Trafford,Samuel Barrott,Match Report,,2,1
Sat,2024-10-19,17:30,Bournemouth,1.8,0.7,Arsenal,"11,235",Vitality Stadium,Robert Jones,Match Report,,2,0
Sun,2024-10-20,14:00,Wolves,0.8,1.6,Manchester City,"31,319",Molineux Stadium,Chris Kavanagh,Match Report,,1,2
Sun,2024-10-20,16:30,Liverpool,1.9,1.0,Chelsea,"60,277",Anfield,John Brooks,Match Report,,2,1
Mon,2024-10-21,20:00,Nott'ham Forest,1.7,1.0,Crystal Palace,"29,443",The City Ground,Tim Robinson,Match Report,,1,0
,,,,,,,,,,,,,
Fri,2024-10-25,20:00,Leicester City,0.8,1.7,Nott'ham Forest,"31,879",King Power Stadium,Craig Pawson,Match Report,,1,3
Sat,2024-10-26,15:00,Brentford,4.1,1.3,Ipswich Town,"17,109",Gtech Community Stadium,Lewis Smith,Match Report,,4,3
Sat,2024-10-26,15:00,Brighton,1.3,1.3,Wolves,"31,840",The American Express Stadium,Michael Oliver,Match Report,,2,2
Sat,2024-10-26,15:00,Manchester City,2.9,0.2,Southampton,,Etihad Stadium,Tony Harrington,Match Report,,1,0
Sat,2024-10-26,15:00,Aston Villa,1.8,0.3,Bournemouth,,Villa Park,Chris Kavanagh,Match Report,,1,1
Sat,2024-10-26,17:30,Everton,0.8,1.2,Fulham,"38,742",Goodison Park,John Brooks,Match Report,,1,1
Sun,2024-10-27,14:00,Chelsea,1.6,1.8,Newcastle Utd,,Stamford Bridge,Simon Hooper,Match Report,,2,1
Sun,2024-10-27,14:00,West Ham,2.8,2.3,Manchester Utd,,London Stadium,David Coote,Match Report,,2,1
Sun,2024-10-27,14:00,Crystal Palace,0.8,0.7,Tottenham,,Selhurst Park,Darren Bond,Match Report,,1,0
Sun,2024-10-27,16:30,Arsenal,0.9,0.8,Liverpool,"60,383",Emirates Stadium,Anthony Taylor,Match Report,,2,2
,,,,,,,,,,,,,
Sat,2024-11-02,12:30,Newcastle Utd,,,Arsenal,,St James' Park,,Head-to-Head,,,
Sat,2024-11-02,15:00,Southampton,,,Everton,,St Mary's Stadium,,Head-to-Head,,,
Sat,2024-11-02,15:00,Liverpool,,,Brighton,,Anfield,,Head-to-Head,,,
Sat,2024-11-02,15:00,Nott'ham Forest,,,West Ham,,The City Ground,,Head-to-Head,,,
Sat,2024-11-02,15:00,Ipswich Town,,,Leicester City,,Portman Road Stadium,,Head-to-Head,,,
Sat,2024-11-02,15:00,Bournemouth,,,Manchester City,,Vitality Stadium,,Head-to-Head,,,
Sat,2024-11-02,17:30,Wolves,,,Crystal Palace,,Molineux Stadium,,Head-to-Head,,,
Sun,2024-11-03,14:00,Tottenham,,,Aston Villa,,Tottenham Hotspur Stadium,,Head-to-Head,,,
Sun,2024-11-03,16:30,Manchester Utd,,,Chelsea,,Old Trafford,,Head-to-Head,,,
Mon,2024-11-04,20:00,Fulham,,,Brentford,,Craven Cottage,,Head-to-Head,,,
,,,,,,,,,,,,,
Sat,2024-11-09,15:00,Brentford,,,Bournemouth,,Gtech Community Stadium,,Head-to-Head,,,
Sat,2024-11-09,15:00,West Ham,,,Everton,,London Stadium,,Head-to-Head,,,
Sat,2024-11-09,15:00,Crystal Palace,,,Fulham,,Selhurst Park,,Head-to-Head,,,
Sat,2024-11-09,15:00,Wolves,,,Southampton,,Molineux Stadium,,Head-to-Head,,,
Sat,2024-11-09,17:30,Brighton,,,Manchester City,,The American Express Stadium,,Head-to-Head,,,
Sat,2024-11-09,20:00,Liverpool,,,Aston Villa,,Anfield,,Head-to-Head,,,
Sun,2024-11-10,14:00,Manchester Utd,,,Leicester City,,Old Trafford,,Head-to-Head,,,
Sun,2024-11-10,14:00,Nott'ham Forest,,,Newcastle Utd,,The City Ground,,Head-to-Head,,,
Sun,2024-11-10,14:00,Tottenham,,,Ipswich Town,,Tottenham Hotspur Stadium,,Head-to-Head,,,
Sun,2024-11-10,16:30,Chelsea,,,Arsenal,,Stamford Bridge,,Head-to-Head,,,
,,,,,,,,,,,,,
Sat,2024-11-23,12:30,Leicester City,,,Chelsea,,King Power Stadium,,Head-to-Head,,,
Sat,2024-11-23,15:00,Arsenal,,,Nott'ham Forest,,Emirates Stadium,,Head-to-Head,,,
Sat,2024-11-23,15:00,Bournemouth,,,Brighton,,Vitality Stadium,,Head-to-Head,,,
Sat,2024-11-23,15:00,Aston Villa,,,Crystal Palace,,Villa Park,,Head-to-Head,,,
Sat,2024-11-23,15:00,Everton,,,Brentford,,Goodison Park,,Head-to-Head,,,
Sat,2024-11-23,15:00,Fulham,,,Wolves,,Craven Cottage,,Head-to-Head,,,
Sat,2024-11-23,17:30,Manchester City,,,Tottenham,,Etihad Stadium,,Head-to-Head,,,
Sun,2024-11-24,14:00,Southampton,,,Liverpool,,St Mary's Stadium,,Head-to-Head,,,
Sun,2024-11-24,16:30,Ipswich Town,,,Manchester Utd,,Portman Road Stadium,,Head-to-Head,,,
Mon,2024-11-25,20:00,Newcastle Utd,,,West Ham,,St James' Park,,Head-to-Head,,,
,,,,,,,,,,,,,
Fri,2024-11-29,20:00,Brighton,,,Southampton,,The American Express Stadium,,Head-to-Head,,,
Sat,2024-11-30,15:00,Crystal Palace,,,Newcastle Utd,,Selhurst Park,,Head-to-Head,,,
Sat,2024-11-30,15:00,Wolves,,,Bournemouth,,Molineux Stadium,,Head-to-Head,,,
Sat,2024-11-30,15:00,Nott'ham Forest,,,Ipswich Town,,The City Ground,,Head-to-Head,,,
Sat,2024-11-30,15:00,Brentford,,,Leicester City,,Gtech Community Stadium,,Head-to-Head,,,
Sat,2024-11-30,17:30,West Ham,,,Arsenal,,London Stadium,,Head-to-Head,,,
Sun,2024-12-01,13:30,Chelsea,,,Aston Villa,,Stamford Bridge,,Head-to-Head,,,
Sun,2024-12-01,13:30,Tottenham,,,Fulham,,Tottenham Hotspur Stadium,,Head-to-Head,,,
Sun,2024-12-01,13:30,Manchester Utd,,,Everton,,Old Trafford,,Head-to-Head,,,
Sun,2024-12-01,16:00,Liverpool,,,Manchester City,,Anfield,,Head-to-Head,,,
,,,,,,,,,,,,,
Tue,2024-12-03,19:30,Ipswich Town,,,Crystal Palace,,Portman Road Stadium,,Head-to-Head,,,
Tue,2024-12-03,20:15,Leicester City,,,West Ham,,King Power Stadium,,Head-to-Head,,,
Wed,2024-12-04,19:30,Everton,,,Wolves,,Goodison Park,,Head-to-Head,,,
Wed,2024-12-04,19:30,Newcastle Utd,,,Liverpool,,St James' Park,,Head-to-Head,,,
Wed,2024-12-04,19:30,Manchester City,,,Nott'ham Forest,,Etihad Stadium,,Head-to-Head,,,
Wed,2024-12-04,19:30,Southampton,,,Chelsea,,St Mary's Stadium,,Head-to-Head,,,
Wed,2024-12-04,20:15,Arsenal,,,Manchester Utd,,Emirates Stadium,,Head-to-Head,,,
Wed,2024-12-04,20:15,Aston Villa,,,Brentford,,Villa Park,,Head-to-Head,,,
Thu,2024-12-05,19:30,Fulham,,,Brighton,,Craven Cottage,,Head-to-Head,,,
Thu,2024-12-05,20:15,Bournemouth,,,Tottenham,,Vitality Stadium,,Head-to-Head,,,
,,,,,,,,,,,,,
Sat,2024-12-07,12:30,Everton,,,Liverpool,,Goodison Park,,Head-to-Head,,,
Sat,2024-12-07,15:00,Brentford,,,Newcastle Utd,,Gtech Community Stadium,,Head-to-Head,,,
Sat,2024-12-07,15:00,Crystal Palace,,,Manchester City,,Selhurst Park,,Head-to-Head,,,
Sat,2024-12-07,15:00,Aston Villa,,,Southampton,,Villa Park,,Head-to-Head,,,
Sat,2024-12-07,17:30,Manchester Utd,,,Nott'ham Forest,,Old Trafford,,Head-to-Head,,,
Sun,2024-12-08,14:00,Fulham,,,Arsenal,,Craven Cottage,,Head-to-Head,,,
Sun,2024-12-08,14:00,Ipswich Town,,,Bournemouth,,Portman Road Stadium,,Head-to-Head,,,
Sun,2024-12-08,14:00,Leicester City,,,Brighton,,King Power Stadium,,Head-to-Head,,,
Sun,2024-12-08,16:30,Tottenham,,,Chelsea,,Tottenham Hotspur Stadium,,Head-to-Head,,,
Mon,2024-12-09,20:00,West Ham,,,Wolves,,London Stadium,,Head-to-Head,,,
,,,,,,,,,,,,,
Sat,2024-12-14,15:00,Newcastle Utd,,,Leicester City,,St James' Park,,Head-to-Head,,,
Sat,2024-12-14,15:00,Arsenal,,,Everton,,Emirates Stadium,,Head-to-Head,,,
Sat,2024-12-14,15:00,Wolves,,,Ipswich Town,,Molineux Stadium,,Head-to-Head,,,
Sat,2024-12-14,15:00,Liverpool,,,Fulham,,Anfield,,Head-to-Head,,,
Sat,2024-12-14,17:30,Nott'ham Forest,,,Aston Villa,,The City Ground,,Head-to-Head,,,
Sun,2024-12-15,14:00,Bournemouth,,,West Ham,,Vitality Stadium,,Head-to-Head,,,
Sun,2024-12-15,16:30,Manchester City,,,Manchester Utd,,Etihad Stadium,,Head-to-Head,,,
Sun,2024-12-15,19:00,Southampton,,,Tottenham,,St Mary's Stadium,,Head-to-Head,,,
Sun,2024-12-15,19:00,Chelsea,,,Brentford,,Stamford Bridge,,Head-to-Head,,,
Mon,2024-12-16,20:00,Brighton,,,Crystal Palace,,The American Express Stadium,,Head-to-Head,,,
,,,,,,,,,,,,,
Sat,2024-12-21,12:30,Aston Villa,,,Manchester City,,Villa Park,,Head-to-Head,,,
Sat,2024-12-21,15:00,West Ham,,,Brighton,,London Stadium,,Head-to-Head,,,
Sat,2024-12-21,15:00,Brentford,,,Nott'ham Forest,,Gtech Community Stadium,,Head-to-Head,,,
Sat,2024-12-21,15:00,Ipswich Town,,,Newcastle Utd,,Portman Road Stadium,,Head-to-Head,,,
Sat,2024-12-21,15:00,Manchester Utd,,,Bournemouth,,Old Trafford,,Head-to-Head,,,
Sat,2024-12-21,17:30,Crystal Palace,,,Arsenal,,Selhurst Park,,Head-to-Head,,,
Sun,2024-12-22,14:00,Fulham,,,Southampton,,Craven Cottage,,Head-to-Head,,,
Sun,2024-12-22,14:00,Everton,,,Chelsea,,Goodison Park,,Head-to-Head,,,
Sun,2024-12-22,14:00,Leicester City,,,Wolves,,King Power Stadium,,Head-to-Head,,,
Sun,2024-12-22,16:30,Tottenham,,,Liverpool,,Tottenham Hotspur Stadium,,Head-to-Head,,,
,,,,,,,,,,,,,
Thu,2024-12-26,12:30,Manchester City,,,Everton,,Etihad Stadium,,Head-to-Head,,,
Thu,2024-12-26,15:00,Chelsea,,,Fulham,,Stamford Bridge,,Head-to-Head,,,
Thu,2024-12-26,15:00,Southampton,,,West Ham,,St Mary's Stadium,,Head-to-Head,,,
Thu,2024-12-26,15:00,Bournemouth,,,Crystal Palace,,Vitality Stadium,,Head-to-Head,,,
Thu,2024-12-26,15:00,Newcastle Utd,,,Aston Villa,,St James' Park,,Head-to-Head,,,
Thu,2024-12-26,15:00,Nott'ham Forest,,,Tottenham,,The City Ground,,Head-to-Head,,,
Thu,2024-12-26,17:30,Wolves,,,Manchester Utd,,Molineux Stadium,,Head-to-Head,,,
Thu,2024-12-26,20:00,Liverpool,,,Leicester City,,Anfield,,Head-to-Head,,,
Fri,2024-12-27,19:30,Brighton,,,Brentford,,The American Express Stadium,,Head-to-Head,,,
Fri,2024-12-27,20:15,Arsenal,,,Ipswich Town,,Emirates Stadium,,Head-to-Head,,,
,,,,,,,,,,,,,
Sun,2024-12-29,14:30,Leicester City,,,Manchester City,,King Power Stadium,,Head-to-Head,,,
Sun,2024-12-29,15:00,Tottenham,,,Wolves,,Tottenham Hotspur Stadium,,Head-to-Head,,,
Sun,2024-12-29,15:00,Fulham,,,Bournemouth,,Craven Cottage,,Head-to-Head,,,
Sun,2024-12-29,15:00,Everton,,,Nott'ham Forest,,Goodison Park,,Head-to-Head,,,
Sun,2024-12-29,15:00,Crystal Palace,,,Southampton,,Selhurst Park,,Head-to-Head,,,
Sun,2024-12-29,17:15,West Ham,,,Liverpool,,London Stadium,,Head-to-Head,,,
Mon,2024-12-30,19:45,Aston Villa,,,Brighton,,Villa Park,,Head-to-Head,,,
Mon,2024-12-30,19:45,Ipswich Town,,,Chelsea,,Portman Road Stadium,,Head-to-Head,,,
Mon,2024-12-30,20:00,Manchester Utd,,,Newcastle Utd,,Old Trafford,,Head-to-Head,,,
Wed,2025-01-01,17:30,Brentford,,,Arsenal,,Gtech Community Stadium,,Head-to-Head,,,
,,,,,,,,,,,,,
Sat,2025-01-04,12:30,Tottenham,,,Newcastle Utd,,Tottenham Hotspur Stadium,,Head-to-Head,,,
Sat,2025-01-04,15:00,Southampton,,,Brentford,,St Mary's Stadium,,Head-to-Head,,,
Sat,2025-01-04,15:00,Bournemouth,,,Everton,,Vitality Stadium,,Head-to-Head,,,
Sat,2025-01-04,15:00,Crystal Palace,,,Chelsea,,Selhurst Park,,Head-to-Head,,,
Sat,2025-01-04,15:00,Manchester City,,,West Ham,,Etihad Stadium,,Head-to-Head,,,
Sat,2025-01-04,15:00,Aston Villa,,,Leicester City,,Villa Park,,Head-to-Head,,,
Sat,2025-01-04,17:30,Brighton,,,Arsenal,,The American Express Stadium,,Head-to-Head,,,
Sun,2025-01-05,14:00,Fulham,,,Ipswich Town,,Craven Cottage,,Head-to-Head,,,
Sun,2025-01-05,16:30,Liverpool,,,Manchester Utd,,Anfield,,Head-to-Head,,,
Mon,2025-01-06,20:00,Wolves,,,Nott'ham Forest,,Molineux Stadium,,Head-to-Head,,,
,,,,,,,,,,,,,
Tue,2025-01-14,19:30,Brentford,,,Manchester City,,Gtech Community Stadium,,Head-to-Head,,,
Tue,2025-01-14,19:30,West Ham,,,Fulham,,London Stadium,,Head-to-Head,,,
Tue,2025-01-14,19:30,Chelsea,,,Bournemouth,,Stamford Bridge,,Head-to-Head,,,
Tue,2025-01-14,20:00,Nott'ham Forest,,,Liverpool,,The City Ground,,Head-to-Head,,,
Wed,2025-01-15,19:30,Everton,,,Aston Villa,,Goodison Park,,Head-to-Head,,,
Wed,2025-01-15,19:30,Newcastle Utd,,,Wolves,,St James' Park,,Head-to-Head,,,
Wed,2025-01-15,19:30,Leicester City,,,Crystal Palace,,King Power Stadium,,Head-to-Head,,,
Wed,2025-01-15,20:00,Arsenal,,,Tottenham,,Emirates Stadium,,Head-to-Head,,,
Thu,2025-01-16,19:30,Ipswich Town,,,Brighton,,Portman Road Stadium,,Head-to-Head,,,
Thu,2025-01-16,20:00,Manchester Utd,,,Southampton,,Old Trafford,,Head-to-Head,,,
,,,,,,,,,,,,,
Sat,2025-01-18,12:30,Newcastle Utd,,,Bournemouth,,St James' Park,,Head-to-Head,,,
Sat,2025-01-18,15:00,West Ham,,,Crystal Palace,,London Stadium,,Head-to-Head,,,
Sat,2025-01-18,15:00,Brentford,,,Liverpool,,Gtech Community Stadium,,Head-to-Head,,,
Sat,2025-01-18,15:00,Leicester City,,,Fulham,,King Power Stadium,,Head-to-Head,,,
Sat,2025-01-18,17:30,Arsenal,,,Aston Villa,,Emirates Stadium,,Head-to-Head,,,
Sun,2025-01-19,14:00,Manchester Utd,,,Brighton,,Old Trafford,,Head-to-Head,,,
Sun,2025-01-19,14:00,Nott'ham Forest,,,Southampton,,The City Ground,,Head-to-Head,,,
Sun,2025-01-19,14:00,Everton,,,Tottenham,,Goodison Park,,Head-to-Head,,,
Sun,2025-01-19,16:30,Ipswich Town,,,Manchester City,,Portman Road Stadium,,Head-to-Head,,,
Mon,2025-01-20,20:00,Chelsea,,,Wolves,,Stamford Bridge,,Head-to-Head,,,
,,,,,,,,,,,,,
Sat,2025-01-25,15:00,Wolves,,,Arsenal,,Molineux Stadium,,Head-to-Head,,,
Sat,2025-01-25,15:00,Southampton,,,Newcastle Utd,,St Mary's Stadium,,Head-to-Head,,,
Sat,2025-01-25,15:00,Brighton,,,Everton,,The American Express Stadium,,Head-to-Head,,,
Sat,2025-01-25,15:00,Liverpool,,,Ipswich Town,,Anfield,,Head-to-Head,,,
Sat,2025-01-25,15:00,Bournemouth,,,Nott'ham Forest,,Vitality Stadium,,Head-to-Head,,,
Sat,2025-01-25,17:30,Manchester City,,,Chelsea,,Etihad Stadium,,Head-to-Head,,,
Sun,2025-01-26,14:00,Crystal Palace,,,Brentford,,Selhurst Park,,Head-to-Head,,,
Sun,2025-01-26,14:00,Tottenham,,,Leicester City,,Tottenham Hotspur Stadium,,Head-to-Head,,,
Sun,2025-01-26,16:30,Aston Villa,,,West Ham,,Villa Park,,Head-to-Head,,,
Sun,2025-01-26,19:00,Fulham,,,Manchester Utd,,Craven Cottage,,Head-to-Head,,,
,,,,,,,,,,,,,
