Date,Home,Away,HG,AG
2024-08-16,Manchester Utd,Fulham,1.0,0.0
2024-08-17,Ipswich Town,Liverpool,0.0,2.0
2024-08-17,Newcastle Utd,Southampton,1.0,0.0
2024-08-17,Nott'ham Forest,Bournemouth,1.0,1.0
2024-08-17,Everton,Brighton,0.0,3.0
2024-08-17,Arsenal,Wolves,2.0,0.0
2024-08-17,West Ham,Aston Villa,1.0,2.0
2024-08-18,Brentford,Crystal Palace,2.0,1.0
2024-08-18,Chelsea,Manchester City,0.0,2.0
2024-08-19,Leicester City,Tottenham,1.0,1.0
2024-08-24,Brighton,Manchester Utd,2.0,1.0
2024-08-24,Tottenham,Everton,4.0,0.0
2024-08-24,Fulham,Leicester City,2.0,1.0
2024-08-24,Crystal Palace,West Ham,0.0,2.0
2024-08-24,Manchester City,Ipswich Town,4.0,1.0
2024-08-24,Southampton,Nott'ham Forest,0.0,1.0
2024-08-24,Aston Villa,Arsenal,0.0,2.0
2024-08-25,Bournemouth,Newcastle Utd,1.0,1.0
2024-08-25,Wolves,Chelsea,2.0,6.0
2024-08-25,Liverpool,Brentford,2.0,0.0
2024-08-31,Arsenal,Brighton,1.0,1.0
2024-08-31,Everton,Bournemouth,2.0,3.0
2024-08-31,Leicester City,Aston Villa,1.0,2.0
2024-08-31,Nott'ham Forest,Wolves,1.0,1.0
2024-08-31,Ipswich Town,Fulham,1.0,1.0
2024-08-31,Brentford,Southampton,3.0,1.0
2024-08-31,West Ham,Manchester City,1.0,3.0
2024-09-01,Newcastle Utd,Tottenham,2.0,1.0
2024-09-01,Chelsea,Crystal Palace,1.0,1.0
2024-09-01,Manchester Utd,Liverpool,0.0,3.0
2024-09-14,Southampton,Manchester Utd,0.0,3.0
2024-09-14,Brighton,Ipswich Town,0.0,0.0
2024-09-14,Crystal Palace,Leicester City,2.0,2.0
2024-09-14,Manchester City,Brentford,2.0,1.0
2024-09-14,Liverpool,Nott'ham Forest,0.0,1.0
2024-09-14,Fulham,West Ham,1.0,1.0
2024-09-14,Aston Villa,Everton,3.0,2.0
2024-09-14,Bournemouth,Chelsea,0.0,1.0
2024-09-15,Tottenham,Arsenal,0.0,1.0
2024-09-15,Wolves,Newcastle Utd,1.0,2.0
2024-09-21,West Ham,Chelsea,0.0,3.0
2024-09-21,Liverpool,Bournemouth,3.0,0.0
2024-09-21,Leicester City,Everton,1.0,1.0
2024-09-21,Southampton,Ipswich Town,1.0,1.0
2024-09-21,Tottenham,Brentford,3.0,1.0
2024-09-21,Fulham,Newcastle Utd,3.0,1.0
2024-09-21,Aston Villa,Wolves,3.0,1.0
2024-09-21,Crystal Palace,Manchester Utd,0.0,0.0
2024-09-22,Brighton,Nott'ham Forest,2.0,2.0
2024-09-22,Manchester City,Arsenal,2.0,2.0
2024-09-28,Newcastle Utd,Manchester City,1.0,1.0
2024-09-28,Chelsea,Brighton,4.0,2.0
2024-09-28,Arsenal,Leicester City,4.0,2.0
2024-09-28,Brentford,West Ham,1.0,1.0
2024-09-28,Everton,Crystal Palace,2.0,1.0
2024-09-28,Nott'ham Forest,Fulham,0.0,1.0
2024-09-28,Wolves,Liverpool,1.0,2.0
2024-09-29,Ipswich Town,Aston Villa,2.0,2.0
2024-09-29,Manchester Utd,Tottenham,0.0,3.0
2024-09-30,Bournemouth,Southampton,3.0,1.0
2024-10-05,Crystal Palace,Liverpool,0.0,1.0
2024-10-05,Manchester City,Fulham,3.0,2.0
2024-10-05,Brentford,Wolves,5.0,3.0
2024-10-05,West Ham,Ipswich Town,4.0,1.0
2024-10-05,Arsenal,Southampton,3.0,1.0
2024-10-05,Leicester City,Bournemouth,1.0,0.0
2024-10-05,Everton,Newcastle Utd,0.0,0.0
2024-10-06,Aston Villa,Manchester Utd,0.0,0.0
2024-10-06,Chelsea,Nott'ham Forest,1.0,1.0
2024-10-06,Brighton,Tottenham,3.0,2.0
2024-10-19,Tottenham,West Ham,4.0,1.0
2024-10-19,Southampton,Leicester City,2.0,3.0
2024-10-19,Ipswich Town,Everton,0.0,2.0
2024-10-19,Newcastle Utd,Brighton,0.0,1.0
2024-10-19,Fulham,Aston Villa,1.0,3.0
2024-10-19,Manchester Utd,Brentford,2.0,1.0
2024-10-19,Bournemouth,Arsenal,2.0,0.0
2024-10-20,Wolves,Manchester City,1.0,2.0
2024-10-20,Liverpool,Chelsea,2.0,1.0
2024-10-21,Nott'ham Forest,Crystal Palace,1.0,0.0
2024-10-25,Leicester City,Nott'ham Forest,1.0,3.0
2024-10-26,Brentford,Ipswich Town,4.0,3.0
2024-10-26,Brighton,Wolves,2.0,2.0
2024-10-26,Manchester City,Southampton,1.0,0.0
2024-10-26,Aston Villa,Bournemouth,1.0,1.0
2024-10-26,Everton,Fulham,1.0,1.0
2024-10-27,Chelsea,Newcastle Utd,2.0,1.0
2024-10-27,West Ham,Manchester Utd,2.0,1.0
2024-10-27,Crystal Palace,Tottenham,1.0,0.0
2024-10-27,Arsenal,Liverpool,2.0,2.0
2024-11-02,Newcastle Utd,Arsenal,1.0,0.0
2024-11-02,Southampton,Everton,1.0,0.0
2024-11-02,Liverpool,Brighton,2.0,1.0
2024-11-02,Nott'ham Forest,West Ham,3.0,0.0
2024-11-02,Ipswich Town,Leicester City,1.0,1.0
2024-11-02,Bournemouth,Manchester City,2.0,1.0
2024-11-02,Wolves,Crystal Palace,2.0,2.0
2024-11-03,Tottenham,Aston Villa,4.0,1.0
2024-11-03,Manchester Utd,Chelsea,1.0,1.0
2024-11-04,Fulham,Brentford,2.0,1.0
2024-11-09,Brentford,Bournemouth,3.0,2.0
2024-11-09,West Ham,Everton,0.0,0.0
2024-11-09,Crystal Palace,Fulham,0.0,2.0
2024-11-09,Wolves,Southampton,2.0,0.0
2024-11-09,Brighton,Manchester City,2.0,1.0
2024-11-09,Liverpool,Aston Villa,2.0,0.0
