Wk,Date,Home,Away,HG,AG
,2015-10-07,Comoros,Lesotho,0,0
,2015-10-07,Tanzania,Malawi,2,0
,2015-10-07,Seychelles,Burundi,0,1
,2015-10-07,Mauritius,Kenya,2,5
,2015-10-08,South Sudan,Mauritania,1,1
,2015-10-08,São Tomé,Ethiopia,1,0
,2015-10-08,Liberia,Guinea-Bissau,1,1
,2015-10-09,Somalia,Niger,0,2
,2015-10-09,Djibouti,Eswatini,0,6
,2015-10-09,Gambia,Namibia,1,1
,2015-10-10,CAR,Madagascar,0,3
,2015-10-10,Chad,Sierra Leone,1,0
,2015-10-10,Eritrea,Botswana,0,2
,2015-10-11,Malawi,Tanzania,1,0
,2015-10-11,Ethiopia,São Tomé,3,0
,2015-10-11,Kenya,Mauritius,0,0
,2015-10-13,Madagascar,CAR,2,2
,2015-10-13,Burundi,Seychelles,2,0
,2015-10-13,Sierra Leone,Chad,2,1
,2015-10-13,Niger,Somalia,4,0
,2015-10-13,Namibia,Gambia,2,1
,2015-10-13,Guinea-Bissau,Liberia,1,3
,2015-10-13,Mauritania,South Sudan,4,0
,2015-10-13,Lesotho,Comoros,1,1
,2015-10-13,Botswana,Eritrea,3,1
,2015-10-17,Eswatini,Djibouti,2,1
,2015-11-11,Mozambique,Gabon,1,0
,2015-11-11,Sudan,Zambia,0,1
,2015-11-12,Burundi,Congo DR,2,3
,2015-11-12,Togo,Uganda,0,1
,2015-11-12,Namibia,Guinea,0,1
,2015-11-12,Benin,Burkina Faso,2,1
,2015-11-12,Morocco,Equ. Guinea,2,0
,2015-11-13,Madagascar,Senegal,2,2
,2015-11-13,Libya,Rwanda,1,0
,2015-11-13,Comoros,Ghana,0,0
,2015-11-13,Angola,South Africa,1,3
,2015-11-13,Kenya,Cape Verde,1,0
,2015-11-13,Niger,Cameroon,0,3
,2015-11-13,Liberia,Côte d'Ivoire,0,1
,2015-11-13,Mauritania,Tunisia,1,2
,2015-11-13,Eswatini,Nigeria,0,0
,2015-11-14,Chad,Egypt,1,0
,2015-11-14,Ethiopia,Congo,3,4
,2015-11-14,Tanzania,Algeria,2,2
,2015-11-14,Botswana,Mali,2,1
,2015-11-14,Gabon,Mozambique,1,0
,2015-11-15,Zambia,Sudan,2,0
,2015-11-15,Congo DR,Burundi,2,2
,2015-11-15,Equ. Guinea,Morocco,1,0
,2015-11-15,Uganda,Togo,3,0
,2015-11-15,Guinea,Namibia,2,0
,2015-11-17,Ghana,Comoros,2,0
,2015-11-17,Cameroon,Niger,0,0
,2015-11-17,Rwanda,Libya,1,3
,2015-11-17,Congo,Ethiopia,2,1
,2015-11-17,Nigeria,Eswatini,2,0
,2015-11-17,Côte d'Ivoire,Liberia,3,0
,2015-11-17,Tunisia,Mauritania,2,1
,2015-11-17,Cape Verde,Kenya,2,0
,2015-11-17,Burkina Faso,Benin,2,0
,2015-11-17,Egypt,Chad,4,0
,2015-11-17,South Africa,Angola,1,0
,2015-11-17,Senegal,Madagascar,3,0
,2015-11-17,Mali,Botswana,2,0
,2015-11-17,Algeria,Tanzania,7,0
1,2016-10-07,Ghana,Uganda,0,0
1,2016-10-08,Gabon,Morocco,0,0
1,2016-10-08,Côte d'Ivoire,Mali,3,1
1,2016-10-08,Burkina Faso,South Africa,1,1
1,2016-10-08,Congo DR,Libya,4,0
1,2016-10-08,Senegal,Cape Verde,2,0
1,2016-10-09,Zambia,Nigeria,1,2
1,2016-10-09,Congo,Egypt,1,2
1,2016-10-09,Tunisia,Guinea,2,0
1,2016-10-09,Algeria,Cameroon,1,1
,,,,,
2,2016-11-11,Libya,Tunisia,0,1
2,2016-11-12,Cape Verde,Burkina Faso,0,2
2,2016-11-12,Cameroon,Zambia,1,1
2,2016-11-12,Uganda,Congo,1,0
2,2016-11-12,Nigeria,Algeria,3,1
2,2016-11-12,Mali,Gabon,0,0
2,2016-11-12,Morocco,Côte d'Ivoire,0,0
2,2016-11-13,Guinea,Congo DR,1,2
2,2016-11-13,Egypt,Ghana,2,0
,,,,,
3,2017-08-31,Uganda,Egypt,1,0
3,2017-08-31,Guinea,Libya,3,2
3,2017-09-01,Ghana,Congo,1,1
3,2017-09-01,Nigeria,Cameroon,4,0
3,2017-09-01,Cape Verde,South Africa,2,1
3,2017-09-01,Morocco,Mali,6,0
3,2017-09-01,Tunisia,Congo DR,2,1
3,2017-09-02,Zambia,Algeria,3,1
3,2017-09-02,Gabon,Côte d'Ivoire,0,3
3,2017-09-02,Senegal,Burkina Faso,0,0
,,,,,
